datetime,count
2011-07-23 02:00:00,225.55658
2011-07-23 03:00:00,225.7882
2011-07-23 04:00:00,224.06738
2011-07-23 05:00:00,225.67825
2011-07-23 06:00:00,227.858
2011-07-23 07:00:00,226.79797
2011-07-23 08:00:00,229.97742
2011-07-23 09:00:00,228.56407
2011-07-23 10:00:00,234.45328
2011-07-23 11:00:00,237.29243
2011-07-23 12:00:00,236.19946
2011-07-23 13:00:00,234.42868
2011-07-23 14:00:00,234.00882
2011-07-23 15:00:00,236.18585
2011-07-23 16:00:00,236.22556
2011-07-23 17:00:00,236.22556
2011-07-23 18:00:00,237.97763
2011-07-23 19:00:00,229.22687
2011-07-23 20:00:00,232.63358
2011-07-23 21:00:00,233.12234
2011-07-23 22:00:00,227.0191
2011-07-23 23:00:00,226.19785
2011-07-24 00:00:00,228.25928
2011-07-24 01:00:00,228.177
2011-07-24 02:00:00,228.1885
2011-07-24 03:00:00,228.1885
2011-07-24 04:00:00,228.177
2011-07-24 05:00:00,228.13388
2011-07-24 06:00:00,227.19211
2011-07-24 07:00:00,228.44783
2011-07-24 08:00:00,229.59357
2011-07-24 09:00:00,229.81775
2011-07-24 10:00:00,241.83664
2011-07-24 11:00:00,237.18272
2011-07-24 12:00:00,238.51607
2011-07-24 13:00:00,242.6373
2011-07-24 14:00:00,240.96103
2011-07-24 15:00:00,240.56201
2011-07-24 16:00:00,240.56201
2011-07-24 17:00:00,241.85011
2011-07-24 18:00:00,240.1821
2011-07-24 19:00:00,242.7535
2011-07-24 20:00:00,232.1565
2011-07-24 21:00:00,228.01735
2011-07-24 22:00:00,226.8396
2011-07-24 23:00:00,226.14711
2011-07-25 00:00:00,190.681
2011-07-25 01:00:00,189.57442
2011-07-25 02:00:00,181.79356
2011-07-25 03:00:00,173.08801
2011-07-25 04:00:00,170.44745
2011-07-25 05:00:00,170.44745
2011-07-25 06:00:00,174.57837
2011-07-25 07:00:00,178.727
2011-07-25 08:00:00,189.4953
2011-07-25 09:00:00,200.89433
2011-07-25 10:00:00,202.29109
2011-07-25 11:00:00,204.2547
2011-07-25 12:00:00,204.2547
2011-07-25 13:00:00,192.15564
2011-07-25 14:00:00,177.53964
2011-07-25 15:00:00,182.92339
2011-07-25 16:00:00,176.2579
2011-07-25 17:00:00,171.01167
2011-07-25 18:00:00,188.00105
2011-07-25 19:00:00,183.90794
2011-07-25 20:00:00,163.9995
2011-07-25 21:00:00,167.42859
2011-07-25 22:00:00,137.2476
2011-07-25 23:00:00,96.29025
2011-07-26 00:00:00,48.46024
2011-07-26 01:00:00,19.39294
2011-07-26 02:00:00,8.265543
2011-07-26 03:00:00,8.227949
2011-07-26 04:00:00,8.43853
2011-07-26 05:00:00,7.8104734
2011-07-26 06:00:00,9.486979
2011-07-26 07:00:00,9.18156
2011-07-26 08:00:00,11.974134
2011-07-26 09:00:00,16.420643
2011-07-26 10:00:00,15.12731
2011-07-26 11:00:00,17.879993
2011-07-26 12:00:00,18.18412
2011-07-26 13:00:00,15.468782
2011-07-26 14:00:00,14.8292885
2011-07-26 15:00:00,16.664545
2011-07-26 16:00:00,17.93509
2011-07-26 17:00:00,17.156313
2011-07-26 18:00:00,15.488984
2011-07-26 19:00:00,16.068232
2011-07-26 20:00:00,16.133625
2011-07-26 21:00:00,16.137104
2011-07-26 22:00:00,13.487799
2011-07-26 23:00:00,11.691283
2011-07-27 00:00:00,10.721903
2011-07-27 01:00:00,15.089998
2011-07-27 02:00:00,14.392737
2011-07-27 03:00:00,11.345839
2011-07-27 04:00:00,13.994738
2011-07-27 05:00:00,13.089476
2011-07-27 06:00:00,13.465777
2011-07-27 07:00:00,14.661108
2011-07-27 08:00:00,14.8652115
2011-07-27 09:00:00,14.650935
2011-07-27 10:00:00,14.125019
2011-07-27 11:00:00,13.709081
2011-07-27 12:00:00,15.668145
2011-07-27 13:00:00,14.195068
2011-07-27 14:00:00,15.9618225
2011-07-27 15:00:00,18.03738
2011-07-27 16:00:00,18.82161
2011-07-27 17:00:00,19.238216
2011-07-27 18:00:00,18.542439
2011-07-27 19:00:00,15.45013
2011-07-27 20:00:00,15.095436
2011-07-27 21:00:00,12.497862
2011-07-27 22:00:00,10.806112
2011-07-27 23:00:00,11.265642
2011-07-28 00:00:00,13.024493
2011-07-28 01:00:00,10.9720745
2011-07-28 02:00:00,11.097185
2011-07-28 03:00:00,10.363401
2011-07-28 04:00:00,9.560437
2011-07-28 05:00:00,8.81736
2011-07-28 06:00:00,8.608653
2011-07-28 07:00:00,9.433591
2011-07-28 08:00:00,10.203937
2011-07-28 09:00:00,14.602137
2011-07-28 10:00:00,15.80605
2011-07-28 11:00:00,14.005403
2011-07-28 12:00:00,15.624389
2011-07-28 13:00:00,17.000984
2011-07-28 14:00:00,15.355019
2011-07-28 15:00:00,13.211184
2011-07-28 16:00:00,15.545654
2011-07-28 17:00:00,15.139258
2011-07-28 18:00:00,14.486927
2011-07-28 19:00:00,14.171679
2011-07-28 20:00:00,13.904483
2011-07-28 21:00:00,13.746677
2011-07-28 22:00:00,13.152621
2011-07-28 23:00:00,14.736111
2011-07-29 00:00:00,12.25761
2011-07-29 01:00:00,12.640413
2011-07-29 02:00:00,11.367779
2011-07-29 03:00:00,11.367779
2011-07-29 04:00:00,12.527624
2011-07-29 05:00:00,12.241334
2011-07-29 06:00:00,13.23727
2011-07-29 07:00:00,12.88291
2011-07-29 08:00:00,14.940108
2011-07-29 09:00:00,20.008606
2011-07-29 10:00:00,15.394871
2011-07-29 11:00:00,16.234436
2011-07-29 12:00:00,15.290291
2011-07-29 13:00:00,15.630686
2011-07-29 14:00:00,15.710151
2011-07-29 15:00:00,16.189262
2011-07-29 16:00:00,14.776506
2011-07-29 17:00:00,15.191228
2011-07-29 18:00:00,16.381409
2011-07-29 19:00:00,15.635643
2011-07-29 20:00:00,20.529682
2011-07-29 21:00:00,19.909311
2011-07-29 22:00:00,21.56253
2011-07-29 23:00:00,13.758215
2011-07-30 00:00:00,20.397144
2011-07-30 01:00:00,20.795382
2011-07-30 02:00:00,20.615704
2011-07-30 03:00:00,15.700069
2011-07-30 04:00:00,12.091034
2011-07-30 05:00:00,12.975305
2011-07-30 06:00:00,12.875973
2011-07-30 07:00:00,16.647678
2011-07-30 08:00:00,20.593132
2011-07-30 09:00:00,21.867306
2011-07-30 10:00:00,21.35982
2011-07-30 11:00:00,21.13113
2011-07-30 12:00:00,20.752277
2011-07-30 13:00:00,22.13353
2011-07-30 14:00:00,22.109009
2011-07-30 15:00:00,19.749996
2011-07-30 16:00:00,20.113062
2011-07-30 17:00:00,20.834106
2011-07-30 18:00:00,20.75544
2011-07-30 19:00:00,21.357788
2011-07-30 20:00:00,20.20227
2011-07-30 21:00:00,21.649956
2011-07-30 22:00:00,20.749584
2011-07-30 23:00:00,20.832483
2011-07-31 00:00:00,20.722082
2011-07-31 01:00:00,15.664757
2011-07-31 02:00:00,13.455971
2011-07-31 03:00:00,13.186357
2011-07-31 04:00:00,11.802747
2011-07-31 05:00:00,12.286397
2011-07-31 06:00:00,14.578856
2011-07-31 07:00:00,16.451918
2011-07-31 08:00:00,21.774027
2011-07-31 09:00:00,23.992737
2011-07-31 10:00:00,23.663515
2011-07-31 11:00:00,23.036
2011-07-31 12:00:00,23.584293
2011-07-31 13:00:00,23.438812
2011-07-31 14:00:00,23.417585
2011-07-31 15:00:00,23.403475
2011-07-31 16:00:00,24.758974
2011-07-31 17:00:00,25.497807
2011-07-31 18:00:00,27.229576
2011-07-31 19:00:00,26.606451
2011-07-31 20:00:00,26.69448
2011-07-31 21:00:00,25.940208
2011-07-31 22:00:00,19.27523
2011-07-31 23:00:00,22.07212
2011-08-20 00:00:00,99.79443
2011-08-20 01:00:00,96.97714
2011-08-20 02:00:00,95.94313
2011-08-20 03:00:00,95.94313
2011-08-20 04:00:00,102.94262
2011-08-20 05:00:00,97.13061
2011-08-20 06:00:00,98.961006
2011-08-20 07:00:00,97.27955
2011-08-20 08:00:00,98.764046
2011-08-20 09:00:00,99.47216
2011-08-20 10:00:00,99.28468
2011-08-20 11:00:00,98.53529
2011-08-20 12:00:00,100.11961
2011-08-20 13:00:00,102.30589
2011-08-20 14:00:00,104.61629
2011-08-20 15:00:00,104.80156
2011-08-20 16:00:00,104.360085
2011-08-20 17:00:00,105.57516
2011-08-20 18:00:00,104.96865
2011-08-20 19:00:00,102.5893
2011-08-20 20:00:00,103.49802
2011-08-20 21:00:00,102.17843
2011-08-20 22:00:00,102.84501
2011-08-20 23:00:00,101.63364
2011-08-21 00:00:00,104.09465
2011-08-21 01:00:00,105.32179
2011-08-21 02:00:00,102.283325
2011-08-21 03:00:00,105.38896
2011-08-21 04:00:00,104.476685
2011-08-21 05:00:00,104.85664
2011-08-21 06:00:00,104.83039
2011-08-21 07:00:00,103.97532
2011-08-21 08:00:00,104.53743
2011-08-21 09:00:00,104.447945
2011-08-21 10:00:00,104.20337
2011-08-21 11:00:00,108.29323
2011-08-21 12:00:00,107.37822
2011-08-21 13:00:00,115.50934
2011-08-21 14:00:00,110.79827
2011-08-21 15:00:00,105.8144
2011-08-21 16:00:00,104.156975
2011-08-21 17:00:00,104.4893
2011-08-21 18:00:00,104.39593
2011-08-21 19:00:00,104.51973
2011-08-21 20:00:00,104.94121
2011-08-21 21:00:00,104.94121
2011-08-21 22:00:00,104.80071
2011-08-21 23:00:00,104.87271
2011-08-22 00:00:00,92.39744
2011-08-22 01:00:00,92.46089
2011-08-22 02:00:00,95.71054
2011-08-22 03:00:00,93.80855
2011-08-22 04:00:00,95.85512
2011-08-22 05:00:00,103.00404
2011-08-22 06:00:00,97.72475
2011-08-22 07:00:00,98.115425
2011-08-22 08:00:00,98.115425
2011-08-22 09:00:00,95.25696
2011-08-22 10:00:00,97.160805
2011-08-22 11:00:00,99.53832
2011-08-22 12:00:00,103.66225
2011-08-22 13:00:00,103.55611
2011-08-22 14:00:00,104.74073
2011-08-22 15:00:00,97.17997
2011-08-22 16:00:00,104.74073
2011-08-22 17:00:00,98.344925
2011-08-22 18:00:00,97.19098
2011-08-22 19:00:00,97.42729
2011-08-22 20:00:00,95.705025
2011-08-22 21:00:00,96.59915
2011-08-22 22:00:00,97.52311
2011-08-22 23:00:00,96.386444
2011-08-23 00:00:00,95.76556
2011-08-23 01:00:00,97.14055
2011-08-23 02:00:00,97.100464
2011-08-23 03:00:00,97.54919
2011-08-23 04:00:00,97.34247
2011-08-23 05:00:00,99.11563
2011-08-23 06:00:00,98.21312
2011-08-23 07:00:00,97.30669
2011-08-23 08:00:00,90.00499
2011-08-23 09:00:00,95.32909
2011-08-23 10:00:00,95.17922
2011-08-23 11:00:00,95.9015
2011-08-23 12:00:00,95.53914
2011-08-23 13:00:00,96.18753
2011-08-23 14:00:00,96.26411
2011-08-23 15:00:00,96.880875
2011-08-23 16:00:00,96.38983
2011-08-23 17:00:00,96.880875
2011-08-23 18:00:00,96.57433
2011-08-23 19:00:00,95.5775
2011-08-23 20:00:00,94.93178
2011-08-23 21:00:00,91.85791
2011-08-23 22:00:00,95.231735
2011-08-23 23:00:00,96.36504
2011-08-24 00:00:00,99.78941
2011-08-24 01:00:00,97.74055
2011-08-24 02:00:00,99.36182
2011-08-24 03:00:00,99.27041
2011-08-24 04:00:00,89.85733
2011-08-24 05:00:00,89.85733
2011-08-24 06:00:00,88.80098
2011-08-24 07:00:00,98.10968
2011-08-24 08:00:00,95.34861
2011-08-24 09:00:00,98.59535
2011-08-24 10:00:00,96.02971
2011-08-24 11:00:00,96.512375
2011-08-24 12:00:00,98.418625
2011-08-24 13:00:00,104.23931
2011-08-24 14:00:00,104.23931
2011-08-24 15:00:00,103.68523
2011-08-24 16:00:00,103.47278
2011-08-24 17:00:00,101.61908
2011-08-24 18:00:00,96.91559
2011-08-24 19:00:00,96.91559
2011-08-24 20:00:00,95.79973
2011-08-24 21:00:00,103.070076
2011-08-24 22:00:00,103.46042
2011-08-24 23:00:00,100.71881
2011-08-25 00:00:00,97.13071
2011-08-25 01:00:00,108.75818
2011-08-25 02:00:00,108.72007
2011-08-25 03:00:00,102.062004
2011-08-25 04:00:00,106.0233
2011-08-25 05:00:00,105.44267
2011-08-25 06:00:00,100.04875
2011-08-25 07:00:00,102.05554
2011-08-25 08:00:00,97.96735
2011-08-25 09:00:00,100.75589
2011-08-25 10:00:00,99.209785
2011-08-25 11:00:00,93.870224
2011-08-25 12:00:00,93.870224
2011-08-25 13:00:00,97.65527
2011-08-25 14:00:00,97.90157
2011-08-25 15:00:00,95.703064
2011-08-25 16:00:00,94.141815
2011-08-25 17:00:00,94.141815
2011-08-25 18:00:00,99.485756
2011-08-25 19:00:00,102.31289
2011-08-25 20:00:00,107.09267
2011-08-25 21:00:00,99.98403
2011-08-25 22:00:00,68.82039
2011-08-25 23:00:00,62.704906
2011-08-26 00:00:00,57.29279
2011-08-26 01:00:00,29.684639
2011-08-26 02:00:00,16.230755
2011-08-26 03:00:00,15.641154
2011-08-26 04:00:00,17.406355
2011-08-26 05:00:00,14.850986
2011-08-26 06:00:00,17.406355
2011-08-26 07:00:00,15.927385
2011-08-26 08:00:00,17.926899
2011-08-26 09:00:00,17.658842
2011-08-26 10:00:00,16.961039
2011-08-26 11:00:00,20.758316
2011-08-26 12:00:00,20.831934
2011-08-26 13:00:00,23.46417
2011-08-26 14:00:00,24.844687
2011-08-26 15:00:00,23.824749
2011-08-26 16:00:00,28.371668
2011-08-26 17:00:00,20.28413
2011-08-26 18:00:00,19.098698
2011-08-26 19:00:00,17.224785
2011-08-26 20:00:00,17.142954
2011-08-26 21:00:00,17.52779
2011-08-26 22:00:00,17.224785
2011-08-26 23:00:00,17.148817
2011-08-27 00:00:00,18.498995
2011-08-27 01:00:00,19.55486
2011-08-27 02:00:00,19.153864
2011-08-27 03:00:00,19.262913
2011-08-27 04:00:00,19.262913
2011-08-27 05:00:00,19.349062
2011-08-27 06:00:00,19.349062
2011-08-27 07:00:00,19.42559
2011-08-27 08:00:00,19.29327
2011-08-27 09:00:00,19.38482
2011-08-27 10:00:00,21.992727
2011-08-27 11:00:00,17.775757
2011-08-27 12:00:00,17.99132
2011-08-27 13:00:00,18.266106
2011-08-27 14:00:00,19.006868
2011-08-27 15:00:00,19.006868
2011-08-27 16:00:00,18.876713
2011-08-27 17:00:00,19.506023
2011-08-28 07:00:00,18.558838
2011-08-28 08:00:00,18.26645
2011-08-28 09:00:00,18.331596
2011-08-28 10:00:00,28.61975
2011-08-28 11:00:00,23.159348
2011-08-28 12:00:00,31.838062
2011-08-28 13:00:00,36.486126
2011-08-28 14:00:00,32.37002
2011-08-28 15:00:00,32.934235
2011-08-28 16:00:00,34.05656
2011-08-28 17:00:00,37.033615
2011-08-28 18:00:00,36.832214
2011-08-28 19:00:00,30.747444
2011-08-28 20:00:00,30.76814
2011-08-28 21:00:00,19.007341
2011-08-28 22:00:00,17.163898
2011-08-28 23:00:00,16.51893
2011-08-29 00:00:00,13.734182
2011-08-29 01:00:00,14.371235
2011-08-29 02:00:00,15.10368
2011-08-29 03:00:00,14.371235
2011-08-29 04:00:00,15.0160055
2011-08-29 05:00:00,14.39793
2011-08-29 06:00:00,14.346916
2011-08-29 07:00:00,15.211322
2011-08-29 08:00:00,15.145362
2011-08-29 09:00:00,16.057402
2011-08-29 10:00:00,18.537983
2011-08-29 11:00:00,18.219172
2011-08-29 12:00:00,19.354269
2011-08-29 13:00:00,20.991802
2011-08-29 14:00:00,21.04464
2011-08-29 15:00:00,29.280811
2011-08-29 16:00:00,28.942951
2011-08-29 17:00:00,21.371862
2011-08-29 18:00:00,20.36344
2011-08-29 19:00:00,20.36344
2011-08-29 20:00:00,16.700348
2011-08-29 21:00:00,16.657072
2011-08-29 22:00:00,16.373556
2011-08-29 23:00:00,15.116594
2011-08-30 00:00:00,14.65108
2011-08-30 01:00:00,13.576724
2011-08-30 02:00:00,13.64052
2011-08-30 03:00:00,15.206575
2011-08-30 04:00:00,14.373117
2011-08-30 05:00:00,13.531299
2011-08-30 06:00:00,13.647898
2011-08-30 07:00:00,14.398846
2011-08-30 08:00:00,14.986168
2011-08-30 09:00:00,18.096996
2011-08-30 10:00:00,29.467264
2011-08-30 11:00:00,28.3079
2011-08-30 12:00:00,20.762915
2011-08-30 13:00:00,25.265598
2011-08-30 14:00:00,28.782944
2011-08-30 15:00:00,27.202976
2011-08-30 16:00:00,27.961702
2011-08-30 17:00:00,29.462122
2011-08-30 18:00:00,22.214485
2011-08-30 19:00:00,16.610725
2011-08-30 20:00:00,17.272913
2011-08-30 21:00:00,15.245842
2011-08-30 22:00:00,16.051308
2011-08-30 23:00:00,16.090727
2011-08-31 00:00:00,16.435991
2011-08-31 01:00:00,16.544977
2011-08-31 02:00:00,15.890704
2011-08-31 03:00:00,16.99317
2011-08-31 04:00:00,16.185196
2011-08-31 05:00:00,16.06992
2011-08-31 06:00:00,16.237251
2011-08-31 07:00:00,16.650433
2011-08-31 08:00:00,18.831678
2011-08-31 09:00:00,17.86817
2011-08-31 10:00:00,20.622149
2011-08-31 11:00:00,24.349844
2011-08-31 12:00:00,23.445126
2011-08-31 13:00:00,26.280396
2011-08-31 14:00:00,29.884922
2011-08-31 15:00:00,29.847527
2011-08-31 16:00:00,23.230955
2011-08-31 17:00:00,21.709879
2011-08-31 18:00:00,29.0248
2011-08-31 19:00:00,28.909426
2011-08-31 20:00:00,20.105446
2011-08-31 21:00:00,19.559505
2011-08-31 22:00:00,21.909267
2011-08-31 23:00:00,28.531769
2011-09-20 00:00:00,64.11084
2011-09-20 01:00:00,110.19949
2011-09-20 02:00:00,116.399155
2011-09-20 03:00:00,123.92139
2011-09-20 04:00:00,128.18903
2011-09-20 05:00:00,128.16212
2011-09-20 06:00:00,129.25089
2011-09-20 07:00:00,129.29315
2011-09-20 08:00:00,102.40314
2011-09-20 09:00:00,105.86377
2011-09-20 10:00:00,119.45813
2011-09-20 11:00:00,119.96697
2011-09-20 12:00:00,117.25836
2011-09-20 13:00:00,114.44794
2011-09-20 14:00:00,135.21173
2011-09-20 15:00:00,157.0633
2011-09-20 16:00:00,154.8981
2011-09-20 17:00:00,161.60757
2011-09-20 18:00:00,163.80815
2011-09-20 19:00:00,141.54547
2011-09-20 20:00:00,126.288895
2011-09-20 21:00:00,126.249985
2011-09-20 22:00:00,126.39026
2011-09-20 23:00:00,126.4311
2011-09-21 00:00:00,125.81843
2011-09-21 01:00:00,125.256096
2011-09-21 02:00:00,126.28172
2011-09-21 03:00:00,129.87833
2011-09-21 04:00:00,132.94125
2011-09-21 05:00:00,130.97171
2011-09-21 06:00:00,128.03603
2011-09-21 07:00:00,127.94095
2011-09-21 08:00:00,131.5467
2011-09-21 09:00:00,135.0058
2011-09-21 10:00:00,147.56618
2011-09-21 11:00:00,178.80121
2011-09-21 12:00:00,177.54791
2011-09-21 13:00:00,182.87085
2011-09-21 14:00:00,176.80136
2011-09-21 15:00:00,182.8573
2011-09-21 16:00:00,183.05902
2011-09-21 17:00:00,186.43219
2011-09-21 18:00:00,178.38911
2011-09-21 19:00:00,134.25339
2011-09-21 20:00:00,134.25339
2011-09-21 21:00:00,139.70685
2011-09-21 22:00:00,140.5702
2011-09-21 23:00:00,127.71442
2011-09-22 00:00:00,131.5022
2011-09-22 01:00:00,137.97285
2011-09-22 02:00:00,136.319
2011-09-22 03:00:00,137.97285
2011-09-22 04:00:00,138.07025
2011-09-22 05:00:00,136.41638
2011-09-22 06:00:00,139.36137
2011-09-22 07:00:00,139.92297
2011-09-22 08:00:00,138.85715
2011-09-22 09:00:00,141.2326
2011-09-22 10:00:00,158.1134
2011-09-22 11:00:00,157.03992
2011-09-22 12:00:00,188.61055
2011-09-22 13:00:00,189.75012
2011-09-22 14:00:00,190.9945
2011-09-22 15:00:00,188.45625
2011-09-22 16:00:00,188.02307
2011-09-22 17:00:00,189.23026
2011-09-22 18:00:00,188.48427
2011-09-22 19:00:00,162.37543
2011-09-22 20:00:00,141.08867
2011-09-22 21:00:00,162.7789
2011-09-22 22:00:00,145.99428
2011-09-22 23:00:00,144.5057
2011-09-23 00:00:00,156.2432
2011-09-23 01:00:00,159.04102
2011-09-23 02:00:00,151.08945
2011-09-23 03:00:00,159.04102
2011-09-23 04:00:00,150.44998
2011-09-23 05:00:00,159.35536
2011-09-23 06:00:00,156.53358
2011-09-23 07:00:00,151.4133
2011-09-23 08:00:00,151.4133
2011-09-23 09:00:00,152.2528
2011-09-23 10:00:00,151.40787
2011-09-23 11:00:00,151.31741
2011-09-23 12:00:00,152.30865
2011-09-23 13:00:00,152.24666
2011-09-23 14:00:00,152.54811
2011-09-23 15:00:00,152.37126
2011-09-23 16:00:00,154.5404
2011-09-23 17:00:00,160.12302
2011-09-23 18:00:00,153.23773
2011-09-23 19:00:00,158.62164
2011-09-23 20:00:00,148.89484
2011-09-23 21:00:00,148.24065
2011-09-23 22:00:00,145.8128
2011-09-23 23:00:00,151.75311
2011-09-24 00:00:00,169.4016
2011-09-24 01:00:00,170.5134
2011-09-24 02:00:00,170.39978
2011-09-24 03:00:00,168.27513
2011-09-24 04:00:00,164.48218
2011-09-24 05:00:00,164.4273
2011-09-24 06:00:00,164.4273
2011-09-24 07:00:00,174.07364
2011-09-24 08:00:00,176.63435
2011-09-24 09:00:00,178.15613
2011-09-24 10:00:00,178.14685
2011-09-24 11:00:00,193.89346
2011-09-24 12:00:00,193.93144
2011-09-24 13:00:00,203.79385
2011-09-24 14:00:00,200.67238
2011-09-24 15:00:00,200.67238
2011-09-24 16:00:00,201.9224
2011-09-24 17:00:00,196.80959
2011-09-24 18:00:00,202.37985
2011-09-24 19:00:00,176.05809
2011-09-24 20:00:00,183.28557
2011-09-24 21:00:00,194.0419
2011-09-24 22:00:00,178.16653
2011-09-24 23:00:00,178.19275
2011-09-25 00:00:00,178.05118
2011-09-25 01:00:00,176.818
2011-09-25 02:00:00,172.51558
2011-09-25 03:00:00,172.51558
2011-09-25 04:00:00,170.2157
2011-09-25 05:00:00,179.54623
2011-09-25 06:00:00,176.818
2011-09-25 07:00:00,172.21024
2011-09-25 08:00:00,179.2117
2011-09-25 09:00:00,191.19858
2011-09-25 10:00:00,149.04134
2011-09-25 11:00:00,119.542534
2011-09-25 12:00:00,72.970215
2011-09-25 13:00:00,61.479374
2011-09-25 14:00:00,45.223923
2011-09-25 15:00:00,45.223923
2011-09-25 16:00:00,50.384045
2011-09-25 17:00:00,46.300137
2011-09-25 18:00:00,46.300137
2011-09-25 19:00:00,44.838104
2011-09-25 20:00:00,44.506115
2011-09-25 21:00:00,47.109535
2011-09-25 22:00:00,45.082523
2011-09-25 23:00:00,47.4226
2011-09-26 00:00:00,46.35249
2011-09-26 01:00:00,42.389725
2011-09-26 02:00:00,42.389725
2011-09-26 03:00:00,46.35249
2011-09-26 04:00:00,44.166924
2011-09-26 05:00:00,43.133724
2011-09-26 06:00:00,44.166924
2011-09-26 07:00:00,46.35249
2011-09-26 08:00:00,46.35249
2011-09-26 09:00:00,42.87989
2011-09-26 10:00:00,42.78018
2011-09-26 11:00:00,42.138947
2011-09-26 12:00:00,42.600815
2011-09-26 13:00:00,43.086365
2011-09-26 14:00:00,42.734245
2011-09-26 15:00:00,48.2041
2011-09-26 16:00:00,42.711773
2011-09-26 17:00:00,42.30912
2011-09-26 18:00:00,42.3429
2011-09-26 19:00:00,42.416603
2011-09-26 20:00:00,42.50523
2011-09-26 21:00:00,42.50523
2011-09-26 22:00:00,45.240753
2011-09-26 23:00:00,45.354378
2011-09-27 00:00:00,45.883034
2011-09-27 01:00:00,47.23097
2011-09-27 02:00:00,45.313046
2011-09-27 03:00:00,47.38626
2011-09-27 04:00:00,45.59046
2011-09-27 05:00:00,45.59046
2011-09-27 06:00:00,46.473694
2011-09-27 07:00:00,46.473694
2011-09-27 08:00:00,43.497837
2011-09-27 09:00:00,45.416424
2011-09-27 10:00:00,48.178886
2011-09-27 11:00:00,44.129204
2011-09-27 12:00:00,43.938736
2011-09-27 13:00:00,44.694473
2011-09-27 14:00:00,43.85326
2011-09-27 15:00:00,43.458767
2011-09-27 16:00:00,43.67697
2011-09-27 17:00:00,44.57244
2011-09-27 18:00:00,44.22477
2011-09-27 19:00:00,43.117012
2011-09-27 20:00:00,41.85332
2011-09-27 21:00:00,42.75387
2011-09-27 22:00:00,43.21691
2011-09-27 23:00:00,43.189083
2011-09-28 00:00:00,45.395004
2011-09-28 01:00:00,45.357903
2011-09-28 02:00:00,42.67364
2011-09-28 03:00:00,47.145515
2011-09-28 04:00:00,45.357903
2011-09-28 05:00:00,48.46499
2011-09-28 06:00:00,47.599457
2011-09-28 07:00:00,47.63656
2011-09-28 08:00:00,47.04801
2011-09-28 09:00:00,47.04801
2011-09-28 10:00:00,48.25382
2011-09-28 11:00:00,43.8005
2011-09-28 12:00:00,44.06063
2011-09-28 13:00:00,45.01503
2011-09-28 14:00:00,46.723877
2011-09-28 15:00:00,45.026382
2011-09-28 16:00:00,45.29763
2011-09-28 17:00:00,46.19554
2011-09-28 18:00:00,47.785595
2011-09-28 19:00:00,47.785595
2011-09-28 20:00:00,46.54267
2011-09-28 21:00:00,48.484566
2011-09-28 22:00:00,45.804337
2011-09-28 23:00:00,46.78793
2011-09-29 00:00:00,48.261795
2011-09-29 01:00:00,49.223755
2011-09-29 02:00:00,49.15187
2011-09-29 03:00:00,49.748817
2011-09-29 04:00:00,48.19143
2011-09-29 05:00:00,46.952965
2011-09-29 06:00:00,46.969654
2011-09-29 07:00:00,46.59639
2011-09-29 08:00:00,47.432045
2011-09-29 09:00:00,46.551003
2011-09-29 10:00:00,47.323013
2011-09-29 11:00:00,47.593777
2011-09-29 12:00:00,48.431065
2011-09-29 13:00:00,47.828133
2011-09-29 14:00:00,52.27685
2011-09-29 15:00:00,52.94342
2011-09-29 16:00:00,53.003807
2011-09-29 17:00:00,52.26464
2011-09-29 18:00:00,52.895744
2011-09-29 19:00:00,48.95024
2011-09-29 20:00:00,48.842445
2011-09-29 21:00:00,49.22734
2011-09-29 22:00:00,47.369003
2011-09-29 23:00:00,45.908676
2011-09-30 00:00:00,46.976433
2011-09-30 01:00:00,46.27038
2011-09-30 02:00:00,47.247314
2011-09-30 03:00:00,47.23572
2011-09-30 04:00:00,49.110107
2011-09-30 05:00:00,49.274746
2011-09-30 06:00:00,51.17379
2011-09-30 07:00:00,51.56104
2011-09-30 08:00:00,50.203285
2011-09-30 09:00:00,52.60131
2011-09-30 10:00:00,53.97323
2011-09-30 11:00:00,59.32508
2011-09-30 12:00:00,54.857323
2011-09-30 13:00:00,58.01483
2011-09-30 14:00:00,57.32858
2011-09-30 15:00:00,60.40148
2011-09-30 16:00:00,63.72618
2011-09-30 17:00:00,65.59967
2011-09-30 18:00:00,66.02531
2011-09-30 19:00:00,64.029816
2011-09-30 20:00:00,65.40832
2011-09-30 21:00:00,78.06044
2011-09-30 22:00:00,89.13487
2011-09-30 23:00:00,123.63412
2011-10-20 00:00:00,63.750732
2011-10-20 01:00:00,97.53786
2011-10-20 02:00:00,98.78859
2011-10-20 03:00:00,105.19585
2011-10-20 04:00:00,106.464066
2011-10-20 05:00:00,110.53823
2011-10-20 06:00:00,107.052536
2011-10-20 07:00:00,107.00928
2011-10-20 08:00:00,126.11447
2011-10-20 09:00:00,128.67845
2011-10-20 10:00:00,118.35574
2011-10-20 11:00:00,126.24829
2011-10-20 12:00:00,127.50795
2011-10-20 13:00:00,126.63492
2011-10-20 14:00:00,128.46652
2011-10-20 15:00:00,120.798706
2011-10-20 16:00:00,120.60393
2011-10-20 17:00:00,122.142715
2011-10-20 18:00:00,121.19092
2011-10-20 19:00:00,124.25016
2011-10-20 20:00:00,122.44878
2011-10-20 21:00:00,121.13112
2011-10-20 22:00:00,122.38843
2011-10-20 23:00:00,122.96559
