datetime,count
2011-07-21 05:00:00,34.12183
2011-07-21 06:00:00,125.2116
2011-07-21 07:00:00,299.7309
2011-07-21 08:00:00,419.05594
2011-07-21 09:00:00,182.2074
2011-07-21 10:00:00,111.540665
2011-07-21 11:00:00,130.4017
2011-07-21 12:00:00,153.8369
2011-07-21 13:00:00,154.86957
2011-07-21 14:00:00,154.66353
2011-07-21 15:00:00,153.11644
2011-07-21 16:00:00,239.02325
2011-07-21 17:00:00,487.95883
2011-07-21 18:00:00,479.5862
2011-07-21 19:00:00,352.0295
2011-07-21 20:00:00,291.61526
2011-07-21 21:00:00,242.21008
2011-07-21 22:00:00,171.41559
2011-07-21 23:00:00,124.00747
2011-07-22 00:00:00,47.826225
2011-07-22 01:00:00,12.707088
2011-07-22 02:00:00,8.978924
2011-07-22 03:00:00,5.1386976
2011-07-22 04:00:00,14.238028
2011-07-22 05:00:00,32.046143
2011-07-22 06:00:00,124.73628
2011-07-22 07:00:00,295.93253
2011-07-22 08:00:00,402.52365
2011-07-22 09:00:00,173.62709
2011-07-22 10:00:00,101.73324
2011-07-22 11:00:00,125.443054
2011-07-22 12:00:00,152.06541
2011-07-22 13:00:00,147.84476
2011-07-22 14:00:00,144.55264
2011-07-22 15:00:00,147.49925
2011-07-22 16:00:00,214.50623
2011-07-22 17:00:00,505.51785
2011-07-22 18:00:00,496.22992
2011-07-22 19:00:00,374.78482
2011-07-22 20:00:00,302.37958
2011-07-22 21:00:00,257.99078
2011-07-22 22:00:00,191.68236
2011-07-22 23:00:00,139.41022
2011-07-23 00:00:00,102.89531
2011-07-23 01:00:00,86.60098
2011-07-23 02:00:00,61.77825
2011-07-23 03:00:00,38.000298
2011-07-23 04:00:00,15.96455
2011-07-23 05:00:00,24.69709
2011-07-23 06:00:00,40.2038
2011-07-23 07:00:00,80.6775
2011-07-23 08:00:00,129.43718
2011-07-23 09:00:00,191.44101
2011-07-23 10:00:00,259.85666
2011-07-23 11:00:00,305.31073
2011-07-23 12:00:00,312.3507
2011-07-23 13:00:00,310.77625
2011-07-23 14:00:00,275.94763
2011-07-23 15:00:00,266.3621
2011-07-23 16:00:00,285.1995
2011-07-23 17:00:00,314.69913
2011-07-23 18:00:00,318.90933
2011-07-23 19:00:00,307.34732
2011-07-23 20:00:00,287.06006
2011-07-23 21:00:00,242.57812
2011-07-23 22:00:00,185.51634
2011-07-23 23:00:00,159.33626
2011-07-24 00:00:00,120.91219
2011-07-24 01:00:00,94.081696
2011-07-24 02:00:00,69.989784
2011-07-24 03:00:00,31.085604
2011-07-24 04:00:00,19.231493
2011-07-24 05:00:00,24.029034
2011-07-24 06:00:00,26.366457
2011-07-24 07:00:00,72.43092
2011-07-24 08:00:00,123.43948
2011-07-24 09:00:00,185.4274
2011-07-24 10:00:00,262.44913
2011-07-24 11:00:00,325.64688
2011-07-24 12:00:00,339.6336
2011-07-24 13:00:00,369.45538
2011-07-24 14:00:00,341.71295
2011-07-24 15:00:00,315.4551
2011-07-24 16:00:00,317.37482
2011-07-24 17:00:00,347.4963
2011-07-24 18:00:00,348.54712
2011-07-24 19:00:00,346.3088
2011-07-24 20:00:00,311.294
2011-07-24 21:00:00,226.46945
2011-07-24 22:00:00,159.26775
2011-07-24 23:00:00,114.228836
2011-07-25 00:00:00,43.50057
2011-07-25 01:00:00,24.31577
2011-07-25 02:00:00,16.167828
2011-07-25 03:00:00,9.35159
2011-07-25 04:00:00,12.532558
2011-07-25 05:00:00,33.278896
2011-07-25 06:00:00,126.02742
2011-07-25 07:00:00,311.86526
2011-07-25 08:00:00,427.21417
2011-07-25 09:00:00,179.14127
2011-07-25 10:00:00,108.953964
2011-07-25 11:00:00,137.91751
2011-07-25 12:00:00,176.0587
2011-07-25 13:00:00,162.82857
2011-07-25 14:00:00,137.26555
2011-07-25 15:00:00,115.633675
2011-07-25 16:00:00,174.21071
2011-07-25 17:00:00,478.9669
2011-07-25 18:00:00,472.49734
2011-07-25 19:00:00,353.24643
2011-07-25 20:00:00,277.0677
2011-07-25 21:00:00,189.15462
2011-07-25 22:00:00,147.31895
2011-07-25 23:00:00,108.194756
2011-07-26 00:00:00,36.798256
2011-07-26 01:00:00,16.955042
2011-07-26 02:00:00,12.239575
2011-07-26 03:00:00,7.2057
2011-07-26 04:00:00,6.646104
2011-07-26 05:00:00,25.997095
2011-07-26 06:00:00,104.326675
2011-07-26 07:00:00,313.68958
2011-07-26 08:00:00,441.01053
2011-07-26 09:00:00,213.92805
2011-07-26 10:00:00,145.54803
2011-07-26 11:00:00,170.4384
2011-07-26 12:00:00,208.60233
2011-07-26 13:00:00,195.26892
2011-07-26 14:00:00,174.6021
2011-07-26 15:00:00,176.91522
2011-07-26 16:00:00,285.61078
2011-07-26 17:00:00,555.83813
2011-07-26 18:00:00,528.7138
2011-07-26 19:00:00,389.55466
2011-07-26 20:00:00,301.09247
2011-07-26 21:00:00,252.50467
2011-07-26 22:00:00,173.2011
2011-07-26 23:00:00,121.08562
2011-07-27 00:00:00,55.902016
2011-07-27 01:00:00,26.705103
2011-07-27 02:00:00,13.956068
2011-07-27 03:00:00,11.038344
2011-07-27 04:00:00,14.833489
2011-07-27 05:00:00,37.402126
2011-07-27 06:00:00,122.17344
2011-07-27 07:00:00,314.23944
2011-07-27 08:00:00,434.79282
2011-07-27 09:00:00,220.2209
2011-07-27 10:00:00,146.20953
2011-07-27 11:00:00,171.4761
2011-07-27 12:00:00,206.85289
2011-07-27 13:00:00,192.50594
2011-07-27 14:00:00,193.07753
2011-07-27 15:00:00,202.10966
2011-07-27 16:00:00,324.79288
2011-07-27 17:00:00,570.51825
2011-07-27 18:00:00,578.09247
2011-07-27 19:00:00,417.3208
2011-07-27 20:00:00,304.59787
2011-07-27 21:00:00,237.64182
2011-07-27 22:00:00,196.9241
2011-07-27 23:00:00,142.25996
2011-07-28 00:00:00,58.054028
2011-07-28 01:00:00,27.586288
2011-07-28 02:00:00,16.468246
2011-07-28 03:00:00,7.9194064
2011-07-28 04:00:00,11.583124
2011-07-28 05:00:00,29.351864
2011-07-28 06:00:00,108.67066
2011-07-28 07:00:00,306.55945
2011-07-28 08:00:00,429.19547
2011-07-28 09:00:00,206.11176
2011-07-28 10:00:00,128.28455
2011-07-28 11:00:00,123.33321
2011-07-28 12:00:00,164.3819
2011-07-28 13:00:00,166.0305
2011-07-28 14:00:00,169.70451
2011-07-28 15:00:00,171.64874
2011-07-28 16:00:00,280.49716
2011-07-28 17:00:00,546.97534
2011-07-28 18:00:00,512.4033
2011-07-28 19:00:00,396.21524
2011-07-28 20:00:00,305.04193
2011-07-28 21:00:00,220.70378
2011-07-28 22:00:00,126.243546
2011-07-28 23:00:00,130.26823
2011-07-29 00:00:00,46.560932
2011-07-29 01:00:00,22.280499
2011-07-29 02:00:00,14.929094
2011-07-29 03:00:00,9.349502
2011-07-29 04:00:00,10.165092
2011-07-29 05:00:00,32.377098
2011-07-29 06:00:00,128.9781
2011-07-29 07:00:00,309.7989
2011-07-29 08:00:00,420.17737
2011-07-29 09:00:00,176.4494
2011-07-29 10:00:00,99.041824
2011-07-29 11:00:00,123.53426
2011-07-29 12:00:00,144.10336
2011-07-29 13:00:00,141.05374
2011-07-29 14:00:00,134.17213
2011-07-29 15:00:00,143.70253
2011-07-29 16:00:00,236.89606
2011-07-29 17:00:00,485.58807
2011-07-29 18:00:00,469.34265
2011-07-29 19:00:00,368.86066
2011-07-29 20:00:00,301.08948
2011-07-29 21:00:00,276.59146
2011-07-29 22:00:00,204.41202
2011-07-29 23:00:00,136.42874
2011-07-30 00:00:00,128.33484
2011-07-30 01:00:00,94.20479
2011-07-30 02:00:00,73.931076
2011-07-30 03:00:00,41.657925
2011-07-30 04:00:00,16.040829
2011-07-30 05:00:00,18.832722
2011-07-30 06:00:00,27.388037
2011-07-30 07:00:00,69.49201
2011-07-30 08:00:00,130.79143
2011-07-30 09:00:00,202.89113
2011-07-30 10:00:00,293.77692
2011-07-30 11:00:00,356.497
2011-07-30 12:00:00,397.0151
2011-07-30 13:00:00,372.91382
2011-07-30 14:00:00,326.67816
2011-07-30 15:00:00,340.86203
2011-07-30 16:00:00,346.28467
2011-07-30 17:00:00,369.68
2011-07-30 18:00:00,372.75757
2011-07-30 19:00:00,376.65784
2011-07-30 20:00:00,294.19403
2011-07-30 21:00:00,256.96216
2011-07-30 22:00:00,189.98067
2011-07-30 23:00:00,148.59091
2011-07-31 00:00:00,122.70572
2011-07-31 01:00:00,98.29933
2011-07-31 02:00:00,74.77984
2011-07-31 03:00:00,28.120007
2011-07-31 04:00:00,11.036804
2011-07-31 05:00:00,14.978025
2011-07-31 06:00:00,22.343838
2011-07-31 07:00:00,80.1919
2011-07-31 08:00:00,138.99008
2011-07-31 09:00:00,202.13753
2011-07-31 10:00:00,295.22656
2011-07-31 11:00:00,348.244
2011-07-31 12:00:00,369.41632
2011-07-31 13:00:00,373.6233
2011-07-31 14:00:00,368.56583
2011-07-31 15:00:00,345.30142
2011-07-31 16:00:00,348.3886
2011-07-31 17:00:00,368.7387
2011-07-31 18:00:00,370.4773
2011-07-31 19:00:00,327.78543
2011-07-31 20:00:00,286.02463
2011-07-31 21:00:00,218.3905
2011-07-31 22:00:00,113.68551
2011-07-31 23:00:00,112.56853
2011-08-20 00:00:00,103.24285
2011-08-20 01:00:00,87.37236
2011-08-20 02:00:00,63.469242
2011-08-20 03:00:00,30.326141
2011-08-20 04:00:00,9.9372635
2011-08-20 05:00:00,8.469576
2011-08-20 06:00:00,16.251883
2011-08-20 07:00:00,36.663803
2011-08-20 08:00:00,99.18196
2011-08-20 09:00:00,193.37187
2011-08-20 10:00:00,295.32028
2011-08-20 11:00:00,355.85413
2011-08-20 12:00:00,389.23892
2011-08-20 13:00:00,389.2281
2011-08-20 14:00:00,389.03787
2011-08-20 15:00:00,374.36035
2011-08-20 16:00:00,371.82977
2011-08-20 17:00:00,387.50186
2011-08-20 18:00:00,339.6162
2011-08-20 19:00:00,312.45715
2011-08-20 20:00:00,247.79301
2011-08-20 21:00:00,172.43211
2011-08-20 22:00:00,121.19861
2011-08-20 23:00:00,86.417625
2011-08-21 00:00:00,117.22249
2011-08-21 01:00:00,86.6574
2011-08-21 02:00:00,69.94018
2011-08-21 03:00:00,31.731932
2011-08-21 04:00:00,8.814043
2011-08-21 05:00:00,9.923149
2011-08-21 06:00:00,18.202332
2011-08-21 07:00:00,45.22509
2011-08-21 08:00:00,83.323074
2011-08-21 09:00:00,175.93893
2011-08-21 10:00:00,244.6961
2011-08-21 11:00:00,319.8994
2011-08-21 12:00:00,359.58432
2011-08-21 13:00:00,365.69858
2011-08-21 14:00:00,234.7753
2011-08-21 15:00:00,256.75922
2011-08-21 16:00:00,279.94598
2011-08-21 17:00:00,253.3555
2011-08-21 18:00:00,232.25085
2011-08-21 19:00:00,263.41586
2011-08-21 20:00:00,183.82889
2011-08-21 21:00:00,151.8683
2011-08-21 22:00:00,112.782036
2011-08-21 23:00:00,90.625626
2011-08-22 00:00:00,38.161064
2011-08-22 01:00:00,16.50682
2011-08-22 02:00:00,13.036867
2011-08-22 03:00:00,11.913864
2011-08-22 04:00:00,8.957567
2011-08-22 05:00:00,30.169964
2011-08-22 06:00:00,115.369026
2011-08-22 07:00:00,305.9489
2011-08-22 08:00:00,429.3851
2011-08-22 09:00:00,218.13712
2011-08-22 10:00:00,142.23987
2011-08-22 11:00:00,166.16422
2011-08-22 12:00:00,212.4063
2011-08-22 13:00:00,194.35602
2011-08-22 14:00:00,187.98535
2011-08-22 15:00:00,198.2731
2011-08-22 16:00:00,301.14716
2011-08-22 17:00:00,551.78613
2011-08-22 18:00:00,532.06384
2011-08-22 19:00:00,369.59796
2011-08-22 20:00:00,285.503
2011-08-22 21:00:00,213.83475
2011-08-22 22:00:00,157.22656
2011-08-22 23:00:00,118.71364
2011-08-23 00:00:00,40.513737
2011-08-23 01:00:00,23.032204
2011-08-23 02:00:00,13.5489
2011-08-23 03:00:00,7.5715804
2011-08-23 04:00:00,10.707427
2011-08-23 05:00:00,30.197176
2011-08-23 06:00:00,114.522125
2011-08-23 07:00:00,307.0734
2011-08-23 08:00:00,428.9856
2011-08-23 09:00:00,212.07237
2011-08-23 10:00:00,143.3873
2011-08-23 11:00:00,179.97748
2011-08-23 12:00:00,219.5142
2011-08-23 13:00:00,234.54405
2011-08-23 14:00:00,210.76167
2011-08-23 15:00:00,210.3977
2011-08-23 16:00:00,333.04886
2011-08-23 17:00:00,577.1609
2011-08-23 18:00:00,545.64124
2011-08-23 19:00:00,367.76334
2011-08-23 20:00:00,269.76453
2011-08-23 21:00:00,199.53043
2011-08-23 22:00:00,159.53456
2011-08-23 23:00:00,119.89276
2011-08-24 00:00:00,49.892345
2011-08-24 01:00:00,21.872168
2011-08-24 02:00:00,12.130238
2011-08-24 03:00:00,6.980329
2011-08-24 04:00:00,6.1722326
2011-08-24 05:00:00,24.411367
2011-08-24 06:00:00,105.91114
2011-08-24 07:00:00,304.02484
2011-08-24 08:00:00,415.34982
2011-08-24 09:00:00,212.52713
2011-08-24 10:00:00,137.24619
2011-08-24 11:00:00,159.35052
2011-08-24 12:00:00,181.63983
2011-08-24 13:00:00,193.83542
2011-08-24 14:00:00,184.95337
2011-08-24 15:00:00,186.84865
2011-08-24 16:00:00,274.93973
2011-08-24 17:00:00,532.1124
2011-08-24 18:00:00,497.90894
2011-08-24 19:00:00,350.75784
2011-08-24 20:00:00,255.99283
2011-08-24 21:00:00,197.19862
2011-08-24 22:00:00,133.88297
2011-08-24 23:00:00,82.92685
2011-08-25 00:00:00,40.480873
2011-08-25 01:00:00,15.807134
2011-08-25 02:00:00,7.759957
2011-08-25 03:00:00,3.3172874
2011-08-25 04:00:00,7.193931
2011-08-25 05:00:00,21.085066
2011-08-25 06:00:00,98.68385
2011-08-25 07:00:00,279.78445
2011-08-25 08:00:00,405.58347
2011-08-25 09:00:00,202.54128
2011-08-25 10:00:00,118.39712
2011-08-25 11:00:00,108.2952
2011-08-25 12:00:00,112.61656
2011-08-25 13:00:00,126.06644
2011-08-25 14:00:00,139.10661
2011-08-25 15:00:00,143.84198
2011-08-25 16:00:00,170.35103
2011-08-25 17:00:00,360.4402
2011-08-25 18:00:00,341.59528
2011-08-25 19:00:00,262.94836
2011-08-25 20:00:00,197.20897
2011-08-25 21:00:00,170.54482
2011-08-25 22:00:00,94.46063
2011-08-25 23:00:00,80.99456
2011-08-26 00:00:00,35.959003
2011-08-26 01:00:00,13.206321
2011-08-26 02:00:00,9.285295
2011-08-26 03:00:00,4.5336823
2011-08-26 04:00:00,4.9291744
2011-08-26 05:00:00,25.256037
2011-08-26 06:00:00,100.09248
2011-08-26 07:00:00,273.64066
2011-08-26 08:00:00,399.9323
2011-08-26 09:00:00,209.28189
2011-08-26 10:00:00,133.36148
2011-08-26 11:00:00,154.39864
2011-08-26 12:00:00,200.85347
2011-08-26 13:00:00,200.26836
2011-08-26 14:00:00,161.0428
2011-08-26 15:00:00,192.5001
2011-08-26 16:00:00,296.6635
2011-08-26 17:00:00,451.54703
2011-08-26 18:00:00,456.79785
2011-08-26 19:00:00,298.244
2011-08-26 20:00:00,233.46815
2011-08-26 21:00:00,187.4233
2011-08-26 22:00:00,122.71789
2011-08-26 23:00:00,91.983986
2011-08-27 00:00:00,111.72018
2011-08-27 01:00:00,84.44372
2011-08-27 02:00:00,63.873302
2011-08-27 03:00:00,28.863308
2011-08-27 04:00:00,7.7038245
2011-08-27 05:00:00,2.420217
2011-08-27 06:00:00,8.172738
2011-08-27 07:00:00,34.798065
2011-08-27 08:00:00,83.74301
2011-08-27 09:00:00,133.43454
2011-08-27 10:00:00,200.8177
2011-08-27 11:00:00,178.01657
2011-08-27 12:00:00,210.1327
2011-08-27 13:00:00,218.9696
2011-08-27 14:00:00,148.82343
2011-08-27 15:00:00,162.0607
2011-08-27 16:00:00,160.3988
2011-08-27 17:00:00,115.98836
2011-08-28 07:00:00,33.9965
2011-08-28 08:00:00,69.665
2011-08-28 09:00:00,170.5514
2011-08-28 10:00:00,252.07312
2011-08-28 11:00:00,339.87994
2011-08-28 12:00:00,398.24414
2011-08-28 13:00:00,423.214
2011-08-28 14:00:00,380.8432
2011-08-28 15:00:00,375.05814
2011-08-28 16:00:00,385.32568
2011-08-28 17:00:00,426.87027
2011-08-28 18:00:00,388.44965
2011-08-28 19:00:00,337.75195
2011-08-28 20:00:00,262.45303
2011-08-28 21:00:00,202.94792
2011-08-28 22:00:00,121.31775
2011-08-28 23:00:00,86.69728
2011-08-29 00:00:00,41.46205
2011-08-29 01:00:00,14.939701
2011-08-29 02:00:00,9.985201
2011-08-29 03:00:00,5.10403
2011-08-29 04:00:00,6.829583
2011-08-29 05:00:00,25.021082
2011-08-29 06:00:00,108.83923
2011-08-29 07:00:00,314.27914
2011-08-29 08:00:00,443.1204
2011-08-29 09:00:00,211.71417
2011-08-29 10:00:00,137.3931
2011-08-29 11:00:00,164.12477
2011-08-29 12:00:00,225.04376
2011-08-29 13:00:00,217.80019
2011-08-29 14:00:00,188.27243
2011-08-29 15:00:00,211.10928
2011-08-29 16:00:00,314.89252
2011-08-29 17:00:00,540.2862
2011-08-29 18:00:00,515.14935
2011-08-29 19:00:00,366.08475
2011-08-29 20:00:00,279.5474
2011-08-29 21:00:00,222.04695
2011-08-29 22:00:00,160.34508
2011-08-29 23:00:00,121.73406
2011-08-30 00:00:00,41.45884
2011-08-30 01:00:00,16.170523
2011-08-30 02:00:00,10.348352
2011-08-30 03:00:00,5.86898
2011-08-30 04:00:00,7.0022964
2011-08-30 05:00:00,25.687033
2011-08-30 06:00:00,106.99965
2011-08-30 07:00:00,301.87598
2011-08-30 08:00:00,431.8265
2011-08-30 09:00:00,213.31758
2011-08-30 10:00:00,140.88557
2011-08-30 11:00:00,175.73177
2011-08-30 12:00:00,215.262
2011-08-30 13:00:00,223.71413
2011-08-30 14:00:00,206.76633
2011-08-30 15:00:00,208.60544
2011-08-30 16:00:00,319.5824
2011-08-30 17:00:00,564.52893
2011-08-30 18:00:00,531.74634
2011-08-30 19:00:00,365.45575
2011-08-30 20:00:00,274.03613
2011-08-30 21:00:00,184.68324
2011-08-30 22:00:00,145.04996
2011-08-30 23:00:00,115.48088
2011-08-31 00:00:00,35.757885
2011-08-31 01:00:00,13.497082
2011-08-31 02:00:00,9.711311
2011-08-31 03:00:00,5.156817
2011-08-31 04:00:00,5.2689724
2011-08-31 05:00:00,20.685076
2011-08-31 06:00:00,104.28405
2011-08-31 07:00:00,294.44598
2011-08-31 08:00:00,415.236
2011-08-31 09:00:00,199.35909
2011-08-31 10:00:00,138.81042
2011-08-31 11:00:00,165.85538
2011-08-31 12:00:00,201.92693
2011-08-31 13:00:00,219.316
2011-08-31 14:00:00,193.52846
2011-08-31 15:00:00,208.49004
2011-08-31 16:00:00,305.81653
2011-08-31 17:00:00,563.7475
2011-08-31 18:00:00,529.0116
2011-08-31 19:00:00,383.88342
2011-08-31 20:00:00,280.2327
2011-08-31 21:00:00,213.77211
2011-08-31 22:00:00,118.51685
2011-08-31 23:00:00,83.61815
2011-09-20 00:00:00,36.014572
2011-09-20 01:00:00,13.578378
2011-09-20 02:00:00,8.288991
2011-09-20 03:00:00,7.0176964
2011-09-20 04:00:00,6.0154796
2011-09-20 05:00:00,25.288015
2011-09-20 06:00:00,101.90503
2011-09-20 07:00:00,273.2448
2011-09-20 08:00:00,226.20929
2011-09-20 09:00:00,132.57875
2011-09-20 10:00:00,101.02014
2011-09-20 11:00:00,98.96086
2011-09-20 12:00:00,94.69743
2011-09-20 13:00:00,85.93179
2011-09-20 14:00:00,106.76601
2011-09-20 15:00:00,138.127
2011-09-20 16:00:00,180.21349
2011-09-20 17:00:00,341.05338
2011-09-20 18:00:00,307.95456
2011-09-20 19:00:00,226.96477
2011-09-20 20:00:00,155.96692
2011-09-20 21:00:00,123.92006
2011-09-20 22:00:00,96.69418
2011-09-20 23:00:00,79.43132
2011-09-21 00:00:00,25.116938
2011-09-21 01:00:00,11.319684
2011-09-21 02:00:00,6.476821
2011-09-21 03:00:00,4.824505
2011-09-21 04:00:00,3.7410219
2011-09-21 05:00:00,14.741747
2011-09-21 06:00:00,86.74782
2011-09-21 07:00:00,234.4242
2011-09-21 08:00:00,344.91095
2011-09-21 09:00:00,149.69424
2011-09-21 10:00:00,106.94475
2011-09-21 11:00:00,114.19475
2011-09-21 12:00:00,154.96771
2011-09-21 13:00:00,169.3347
2011-09-21 14:00:00,156.00993
2011-09-21 15:00:00,155.60858
2011-09-21 16:00:00,245.3973
2011-09-21 17:00:00,369.1794
2011-09-21 18:00:00,251.73192
2011-09-21 19:00:00,152.74043
2011-09-21 20:00:00,100.39515
2011-09-21 21:00:00,116.101135
2011-09-21 22:00:00,79.24071
2011-09-21 23:00:00,78.969574
2011-09-22 00:00:00,28.747639
2011-09-22 01:00:00,10.330945
2011-09-22 02:00:00,5.015773
2011-09-22 03:00:00,4.2688284
2011-09-22 04:00:00,4.3553953
2011-09-22 05:00:00,14.982888
2011-09-22 06:00:00,84.122116
2011-09-22 07:00:00,249.35439
2011-09-22 08:00:00,336.58844
2011-09-22 09:00:00,163.8829
2011-09-22 10:00:00,107.69518
2011-09-22 11:00:00,109.06389
2011-09-22 12:00:00,129.09627
2011-09-22 13:00:00,118.879684
2011-09-22 14:00:00,111.61937
2011-09-22 15:00:00,141.28415
2011-09-22 16:00:00,255.40512
2011-09-22 17:00:00,404.0332
2011-09-22 18:00:00,291.3746
2011-09-22 19:00:00,200.50056
2011-09-22 20:00:00,117.56007
2011-09-22 21:00:00,115.13705
2011-09-22 22:00:00,84.06022
2011-09-22 23:00:00,67.719574
2011-09-23 00:00:00,26.90466
2011-09-23 01:00:00,11.78412
2011-09-23 02:00:00,5.7543206
2011-09-23 03:00:00,5.65173
2011-09-23 04:00:00,7.4967318
2011-09-23 05:00:00,19.83194
2011-09-23 06:00:00,95.98547
2011-09-23 07:00:00,147.14203
2011-09-23 08:00:00,252.26707
2011-09-23 09:00:00,143.70186
2011-09-23 10:00:00,103.69994
2011-09-23 11:00:00,107.37145
2011-09-23 12:00:00,113.77985
2011-09-23 13:00:00,106.40122
2011-09-23 14:00:00,101.42259
2011-09-23 15:00:00,109.69932
2011-09-23 16:00:00,155.7263
2011-09-23 17:00:00,265.52542
2011-09-23 18:00:00,259.26556
2011-09-23 19:00:00,181.24223
2011-09-23 20:00:00,142.24492
2011-09-23 21:00:00,100.62816
2011-09-23 22:00:00,79.89868
2011-09-23 23:00:00,50.771553
2011-09-24 00:00:00,107.11056
2011-09-24 01:00:00,80.49552
2011-09-24 02:00:00,67.004875
2011-09-24 03:00:00,53.983276
2011-09-24 04:00:00,14.975158
2011-09-24 05:00:00,11.532992
2011-09-24 06:00:00,12.792027
2011-09-24 07:00:00,47.8346
2011-09-24 08:00:00,80.489975
2011-09-24 09:00:00,160.54437
2011-09-24 10:00:00,231.37509
2011-09-24 11:00:00,275.18704
2011-09-24 12:00:00,311.46048
2011-09-24 13:00:00,342.26877
2011-09-24 14:00:00,326.2006
2011-09-24 15:00:00,339.2447
2011-09-24 16:00:00,322.5578
2011-09-24 17:00:00,350.88913
2011-09-24 18:00:00,280.63742
2011-09-24 19:00:00,185.97052
2011-09-24 20:00:00,150.17706
2011-09-24 21:00:00,134.65729
2011-09-24 22:00:00,102.556526
2011-09-24 23:00:00,95.30134
2011-09-25 00:00:00,95.79443
2011-09-25 01:00:00,81.70237
2011-09-25 02:00:00,54.990322
2011-09-25 03:00:00,29.337158
2011-09-25 04:00:00,17.584139
2011-09-25 05:00:00,22.309206
2011-09-25 06:00:00,22.170076
2011-09-25 07:00:00,37.894413
2011-09-25 08:00:00,104.61922
2011-09-25 09:00:00,162.22249
2011-09-25 10:00:00,232.6741
2011-09-25 11:00:00,313.9895
2011-09-25 12:00:00,332.19424
2011-09-25 13:00:00,341.60986
2011-09-25 14:00:00,295.2421
2011-09-25 15:00:00,300.89905
2011-09-25 16:00:00,385.00586
2011-09-25 17:00:00,347.47913
2011-09-25 18:00:00,317.3066
2011-09-25 19:00:00,190.95824
2011-09-25 20:00:00,160.7372
2011-09-25 21:00:00,122.72286
2011-09-25 22:00:00,114.58371
2011-09-25 23:00:00,85.044304
2011-09-26 00:00:00,25.992462
2011-09-26 01:00:00,17.465393
2011-09-26 02:00:00,10.992825
2011-09-26 03:00:00,6.2658844
2011-09-26 04:00:00,6.540208
2011-09-26 05:00:00,28.7938
2011-09-26 06:00:00,95.9854
2011-09-26 07:00:00,257.6996
2011-09-26 08:00:00,361.51874
2011-09-26 09:00:00,206.96962
2011-09-26 10:00:00,116.22205
2011-09-26 11:00:00,146.70634
2011-09-26 12:00:00,161.00626
2011-09-26 13:00:00,176.69861
2011-09-26 14:00:00,198.89682
2011-09-26 15:00:00,239.32175
2011-09-26 16:00:00,336.00568
2011-09-26 17:00:00,550.0332
2011-09-26 18:00:00,315.19742
2011-09-26 19:00:00,248.84065
2011-09-26 20:00:00,164.4785
2011-09-26 21:00:00,129.11423
2011-09-26 22:00:00,87.432755
2011-09-26 23:00:00,73.602325
2011-09-27 00:00:00,37.256508
2011-09-27 01:00:00,20.013317
2011-09-27 02:00:00,13.315324
2011-09-27 03:00:00,6.2666845
2011-09-27 04:00:00,21.308039
2011-09-27 05:00:00,29.859087
2011-09-27 06:00:00,94.521194
2011-09-27 07:00:00,254.71957
2011-09-27 08:00:00,394.28558
2011-09-27 09:00:00,181.94495
2011-09-27 10:00:00,115.427765
2011-09-27 11:00:00,114.889984
2011-09-27 12:00:00,138.08931
2011-09-27 13:00:00,173.75067
2011-09-27 14:00:00,137.645
2011-09-27 15:00:00,124.5861
2011-09-27 16:00:00,192.62378
2011-09-27 17:00:00,314.596
2011-09-27 18:00:00,280.97287
2011-09-27 19:00:00,200.5455
2011-09-27 20:00:00,209.0317
2011-09-27 21:00:00,136.75917
2011-09-27 22:00:00,114.13515
2011-09-27 23:00:00,93.07481
2011-09-28 00:00:00,36.358006
2011-09-28 01:00:00,18.291164
2011-09-28 02:00:00,14.239585
2011-09-28 03:00:00,5.4337807
2011-09-28 04:00:00,9.3698225
2011-09-28 05:00:00,19.664532
2011-09-28 06:00:00,71.0627
2011-09-28 07:00:00,138.74031
2011-09-28 08:00:00,252.81479
2011-09-28 09:00:00,175.01799
2011-09-28 10:00:00,83.91798
2011-09-28 11:00:00,113.09461
2011-09-28 12:00:00,155.8113
2011-09-28 13:00:00,184.44933
2011-09-28 14:00:00,206.83458
2011-09-28 15:00:00,211.0223
2011-09-28 16:00:00,302.85504
2011-09-28 17:00:00,526.79504
2011-09-28 18:00:00,277.31232
2011-09-28 19:00:00,205.30222
2011-09-28 20:00:00,124.86251
2011-09-28 21:00:00,115.69979
2011-09-28 22:00:00,114.12308
2011-09-28 23:00:00,68.219475
2011-09-29 00:00:00,35.738518
2011-09-29 01:00:00,13.447386
2011-09-29 02:00:00,8.108602
2011-09-29 03:00:00,6.482915
2011-09-29 04:00:00,8.076746
2011-09-29 05:00:00,23.124962
2011-09-29 06:00:00,104.97166
2011-09-29 07:00:00,304.1978
2011-09-29 08:00:00,445.38617
2011-09-29 09:00:00,242.88493
2011-09-29 10:00:00,152.14816
2011-09-29 11:00:00,178.77695
2011-09-29 12:00:00,221.65132
2011-09-29 13:00:00,215.60768
2011-09-29 14:00:00,195.6749
2011-09-29 15:00:00,207.27246
2011-09-29 16:00:00,314.54178
2011-09-29 17:00:00,554.2716
2011-09-29 18:00:00,511.67383
2011-09-29 19:00:00,354.87476
2011-09-29 20:00:00,261.52408
2011-09-29 21:00:00,191.5496
2011-09-29 22:00:00,124.392555
2011-09-29 23:00:00,89.05038
2011-09-30 00:00:00,36.037598
2011-09-30 01:00:00,17.495462
2011-09-30 02:00:00,10.343586
