datetime,count
2011-07-23 02:00:00,79.99274
2011-07-23 03:00:00,32.501152
2011-07-23 04:00:00,14.601629
2011-07-23 05:00:00,17.856197
2011-07-23 06:00:00,32.947495
2011-07-23 07:00:00,92.93741
2011-07-23 08:00:00,169.42688
2011-07-23 09:00:00,207.75151
2011-07-23 10:00:00,292.99915
2011-07-23 11:00:00,353.6966
2011-07-23 12:00:00,356.4952
2011-07-23 13:00:00,353.61362
2011-07-23 14:00:00,353.23367
2011-07-23 15:00:00,353.09177
2011-07-23 16:00:00,356.27634
2011-07-23 17:00:00,375.85608
2011-07-23 18:00:00,374.61664
2011-07-23 19:00:00,343.52182
2011-07-23 20:00:00,282.09158
2011-07-23 21:00:00,239.887
2011-07-23 22:00:00,195.1788
2011-07-23 23:00:00,124.90672
2011-07-24 00:00:00,110.527084
2011-07-24 01:00:00,88.64439
2011-07-24 02:00:00,85.40184
2011-07-24 03:00:00,33.23625
2011-07-24 04:00:00,14.0907955
2011-07-24 05:00:00,14.505065
2011-07-24 06:00:00,30.061249
2011-07-24 07:00:00,75.173134
2011-07-24 08:00:00,161.40404
2011-07-24 09:00:00,216.49217
2011-07-24 10:00:00,296.68076
2011-07-24 11:00:00,353.84586
2011-07-24 12:00:00,355.31177
2011-07-24 13:00:00,352.98886
2011-07-24 14:00:00,352.9268
2011-07-24 15:00:00,346.94962
2011-07-24 16:00:00,356.04608
2011-07-24 17:00:00,382.5437
2011-07-24 18:00:00,372.6642
2011-07-24 19:00:00,368.5329
2011-07-24 20:00:00,282.6536
2011-07-24 21:00:00,235.45538
2011-07-24 22:00:00,158.72556
2011-07-24 23:00:00,116.28807
2011-07-25 00:00:00,47.251686
2011-07-25 01:00:00,22.280092
2011-07-25 02:00:00,10.403474
2011-07-25 03:00:00,5.9761395
2011-07-25 04:00:00,6.3127356
2011-07-25 05:00:00,26.210178
2011-07-25 06:00:00,119.03032
2011-07-25 07:00:00,305.7082
2011-07-25 08:00:00,400.30463
2011-07-25 09:00:00,195.39868
2011-07-25 10:00:00,133.06833
2011-07-25 11:00:00,135.0415
2011-07-25 12:00:00,156.09062
2011-07-25 13:00:00,175.73682
2011-07-25 14:00:00,143.88744
2011-07-25 15:00:00,150.55553
2011-07-25 16:00:00,249.06366
2011-07-25 17:00:00,483.50494
2011-07-25 18:00:00,478.92297
2011-07-25 19:00:00,369.61023
2011-07-25 20:00:00,277.66104
2011-07-25 21:00:00,166.91844
2011-07-25 22:00:00,145.41158
2011-07-25 23:00:00,101.77571
2011-07-26 00:00:00,31.685604
2011-07-26 01:00:00,19.20732
2011-07-26 02:00:00,10.028715
2011-07-26 03:00:00,5.9234095
2011-07-26 04:00:00,6.060528
2011-07-26 05:00:00,22.161308
2011-07-26 06:00:00,113.92023
2011-07-26 07:00:00,299.23956
2011-07-26 08:00:00,425.66974
2011-07-26 09:00:00,206.28964
2011-07-26 10:00:00,141.11234
2011-07-26 11:00:00,162.11804
2011-07-26 12:00:00,206.93567
2011-07-26 13:00:00,195.0463
2011-07-26 14:00:00,189.34245
2011-07-26 15:00:00,170.46802
2011-07-26 16:00:00,270.6977
2011-07-26 17:00:00,550.56647
2011-07-26 18:00:00,528.5707
2011-07-26 19:00:00,376.57227
2011-07-26 20:00:00,291.57208
2011-07-26 21:00:00,238.85815
2011-07-26 22:00:00,169.21092
2011-07-26 23:00:00,100.00524
2011-07-27 00:00:00,51.1966
2011-07-27 01:00:00,19.951258
2011-07-27 02:00:00,11.027843
2011-07-27 03:00:00,5.544962
2011-07-27 04:00:00,7.890306
2011-07-27 05:00:00,28.449085
2011-07-27 06:00:00,113.88801
2011-07-27 07:00:00,303.76212
2011-07-27 08:00:00,429.6834
2011-07-27 09:00:00,212.48051
2011-07-27 10:00:00,139.34222
2011-07-27 11:00:00,159.3509
2011-07-27 12:00:00,205.42982
2011-07-27 13:00:00,194.68379
2011-07-27 14:00:00,196.15956
2011-07-27 15:00:00,210.16068
2011-07-27 16:00:00,282.98685
2011-07-27 17:00:00,557.0853
2011-07-27 18:00:00,544.8013
2011-07-27 19:00:00,378.5091
2011-07-27 20:00:00,299.73645
2011-07-27 21:00:00,240.67535
2011-07-27 22:00:00,176.74777
2011-07-27 23:00:00,107.7579
2011-07-28 00:00:00,52.4057
2011-07-28 01:00:00,21.122942
2011-07-28 02:00:00,10.2786045
2011-07-28 03:00:00,8.487622
2011-07-28 04:00:00,5.753664
2011-07-28 05:00:00,27.069998
2011-07-28 06:00:00,112.9953
2011-07-28 07:00:00,297.41705
2011-07-28 08:00:00,415.2838
2011-07-28 09:00:00,194.51369
2011-07-28 10:00:00,128.70595
2011-07-28 11:00:00,130.61504
2011-07-28 12:00:00,154.8792
2011-07-28 13:00:00,152.01486
2011-07-28 14:00:00,160.07867
2011-07-28 15:00:00,151.97093
2011-07-28 16:00:00,250.05124
2011-07-28 17:00:00,525.209
2011-07-28 18:00:00,503.76324
2011-07-28 19:00:00,377.47946
2011-07-28 20:00:00,294.0474
2011-07-28 21:00:00,227.05283
2011-07-28 22:00:00,147.03531
2011-07-28 23:00:00,106.69397
2011-07-29 00:00:00,39.978306
2011-07-29 01:00:00,19.869299
2011-07-29 02:00:00,10.462647
2011-07-29 03:00:00,5.9761395
2011-07-29 04:00:00,5.7868943
2011-07-29 05:00:00,24.220257
2011-07-29 06:00:00,117.50301
2011-07-29 07:00:00,305.2287
2011-07-29 08:00:00,394.13037
2011-07-29 09:00:00,163.72818
2011-07-29 10:00:00,111.761475
2011-07-29 11:00:00,130.99365
2011-07-29 12:00:00,137.28047
2011-07-29 13:00:00,134.55754
2011-07-29 14:00:00,134.06854
2011-07-29 15:00:00,135.36621
2011-07-29 16:00:00,236.75833
2011-07-29 17:00:00,477.49152
2011-07-29 18:00:00,482.26755
2011-07-29 19:00:00,390.94348
2011-07-29 20:00:00,288.54126
2011-07-29 21:00:00,246.09808
2011-07-29 22:00:00,186.78922
2011-07-29 23:00:00,95.95068
2011-07-30 00:00:00,122.700455
2011-07-30 01:00:00,94.728065
2011-07-30 02:00:00,81.71509
2011-07-30 03:00:00,41.379883
2011-07-30 04:00:00,14.347418
2011-07-30 05:00:00,14.698227
2011-07-30 06:00:00,30.42304
2011-07-30 07:00:00,67.36829
2011-07-30 08:00:00,144.07321
2011-07-30 09:00:00,214.68457
2011-07-30 10:00:00,293.26007
2011-07-30 11:00:00,357.60107
2011-07-30 12:00:00,378.07266
2011-07-30 13:00:00,375.34937
2011-07-30 14:00:00,355.35
2011-07-30 15:00:00,353.27573
2011-07-30 16:00:00,364.20718
2011-07-30 17:00:00,385.08493
2011-07-30 18:00:00,373.0064
2011-07-30 19:00:00,361.89667
2011-07-30 20:00:00,285.15317
2011-07-30 21:00:00,242.22443
2011-07-30 22:00:00,187.36304
2011-07-30 23:00:00,112.44743
2011-07-31 00:00:00,111.65848
2011-07-31 01:00:00,91.32804
2011-07-31 02:00:00,84.893585
2011-07-31 03:00:00,32.9541
2011-07-31 04:00:00,13.7451515
2011-07-31 05:00:00,14.667591
2011-07-31 06:00:00,29.43469
2011-07-31 07:00:00,72.38045
2011-07-31 08:00:00,144.14442
2011-07-31 09:00:00,198.93188
2011-07-31 10:00:00,287.9419
2011-07-31 11:00:00,354.87744
2011-07-31 12:00:00,371.80295
2011-07-31 13:00:00,370.0625
2011-07-31 14:00:00,354.11243
2011-07-31 15:00:00,351.72946
2011-07-31 16:00:00,364.34473
2011-07-31 17:00:00,381.56436
2011-07-31 18:00:00,375.771
2011-07-31 19:00:00,351.37897
2011-07-31 20:00:00,281.12894
2011-07-31 21:00:00,237.711
2011-07-31 22:00:00,149.99239
2011-07-31 23:00:00,102.48662
2011-08-20 00:00:00,106.87244
2011-08-20 01:00:00,89.99567
2011-08-20 02:00:00,76.20301
2011-08-20 03:00:00,34.47064
2011-08-20 04:00:00,11.100915
2011-08-20 05:00:00,13.323673
2011-08-20 06:00:00,21.5068
2011-08-20 07:00:00,57.472977
2011-08-20 08:00:00,107.400925
2011-08-20 09:00:00,200.32462
2011-08-20 10:00:00,276.5374
2011-08-20 11:00:00,376.22192
2011-08-20 12:00:00,374.87344
2011-08-20 13:00:00,368.10086
2011-08-20 14:00:00,377.6444
2011-08-20 15:00:00,369.23773
2011-08-20 16:00:00,367.23447
2011-08-20 17:00:00,383.2323
2011-08-20 18:00:00,362.33292
2011-08-20 19:00:00,345.6838
2011-08-20 20:00:00,272.0895
2011-08-20 21:00:00,206.24896
2011-08-20 22:00:00,148.97397
2011-08-20 23:00:00,99.70035
2011-08-21 00:00:00,113.53205
2011-08-21 01:00:00,82.107285
2011-08-21 02:00:00,80.38522
2011-08-21 03:00:00,40.002804
2011-08-21 04:00:00,13.315455
2011-08-21 05:00:00,12.697496
2011-08-21 06:00:00,25.104614
2011-08-21 07:00:00,59.961143
2011-08-21 08:00:00,101.88759
2011-08-21 09:00:00,198.94106
2011-08-21 10:00:00,263.1701
2011-08-21 11:00:00,352.15717
2011-08-21 12:00:00,358.60696
2011-08-21 13:00:00,381.30963
2011-08-21 14:00:00,281.07266
2011-08-21 15:00:00,287.54236
2011-08-21 16:00:00,292.58008
2011-08-21 17:00:00,256.11035
2011-08-21 18:00:00,263.36798
2011-08-21 19:00:00,313.8241
2011-08-21 20:00:00,217.09091
2011-08-21 21:00:00,196.08508
2011-08-21 22:00:00,152.47961
2011-08-21 23:00:00,104.9017
2011-08-22 00:00:00,34.29998
2011-08-22 01:00:00,20.034191
2011-08-22 02:00:00,11.057562
2011-08-22 03:00:00,6.525142
2011-08-22 04:00:00,6.0513
2011-08-22 05:00:00,26.66267
2011-08-22 06:00:00,106.85458
2011-08-22 07:00:00,295.98236
2011-08-22 08:00:00,427.91293
2011-08-22 09:00:00,210.35034
2011-08-22 10:00:00,135.9783
2011-08-22 11:00:00,162.30458
2011-08-22 12:00:00,202.5722
2011-08-22 13:00:00,201.48108
2011-08-22 14:00:00,192.72113
2011-08-22 15:00:00,194.89822
2011-08-22 16:00:00,303.6748
2011-08-22 17:00:00,570.0366
2011-08-22 18:00:00,537.4792
2011-08-22 19:00:00,377.5046
2011-08-22 20:00:00,307.34985
2011-08-22 21:00:00,228.78546
2011-08-22 22:00:00,163.8543
2011-08-22 23:00:00,111.65073
2011-08-23 00:00:00,46.051266
2011-08-23 01:00:00,20.056904
2011-08-23 02:00:00,10.586952
2011-08-23 03:00:00,5.3334064
2011-08-23 04:00:00,5.59563
2011-08-23 05:00:00,26.158852
2011-08-23 06:00:00,110.54329
2011-08-23 07:00:00,297.66626
2011-08-23 08:00:00,438.88947
2011-08-23 09:00:00,209.64441
2011-08-23 10:00:00,138.18558
2011-08-23 11:00:00,162.45255
2011-08-23 12:00:00,217.89252
2011-08-23 13:00:00,217.9004
2011-08-23 14:00:00,207.28049
2011-08-23 15:00:00,209.45117
2011-08-23 16:00:00,314.65805
2011-08-23 17:00:00,572.91406
2011-08-23 18:00:00,549.17004
2011-08-23 19:00:00,376.9781
2011-08-23 20:00:00,288.19464
2011-08-23 21:00:00,198.85732
2011-08-23 22:00:00,165.18648
2011-08-23 23:00:00,113.620926
2011-08-24 00:00:00,47.600227
2011-08-24 01:00:00,19.231773
2011-08-24 02:00:00,11.303501
2011-08-24 03:00:00,5.62113
2011-08-24 04:00:00,5.9468174
2011-08-24 05:00:00,24.645563
2011-08-24 06:00:00,106.34317
2011-08-24 07:00:00,291.6247
2011-08-24 08:00:00,414.60583
2011-08-24 09:00:00,211.85817
2011-08-24 10:00:00,136.39948
2011-08-24 11:00:00,156.6992
2011-08-24 12:00:00,196.03955
2011-08-24 13:00:00,197.30307
2011-08-24 14:00:00,195.89185
2011-08-24 15:00:00,197.74022
2011-08-24 16:00:00,281.61157
2011-08-24 17:00:00,549.8857
2011-08-24 18:00:00,510.2111
2011-08-24 19:00:00,375.2869
2011-08-24 20:00:00,280.48932
2011-08-24 21:00:00,206.99606
2011-08-24 22:00:00,160.83969
2011-08-24 23:00:00,105.314674
2011-08-25 00:00:00,47.79924
2011-08-25 01:00:00,19.967907
2011-08-25 02:00:00,10.705647
2011-08-25 03:00:00,6.234775
2011-08-25 04:00:00,6.4203014
2011-08-25 05:00:00,27.37384
2011-08-25 06:00:00,103.83504
2011-08-25 07:00:00,279.4922
2011-08-25 08:00:00,406.91895
2011-08-25 09:00:00,220.68839
2011-08-25 10:00:00,134.29955
2011-08-25 11:00:00,107.906784
2011-08-25 12:00:00,123.32721
2011-08-25 13:00:00,136.11821
2011-08-25 14:00:00,169.04843
2011-08-25 15:00:00,190.74393
2011-08-25 16:00:00,246.69977
2011-08-25 17:00:00,410.06616
2011-08-25 18:00:00,359.8432
2011-08-25 19:00:00,254.51466
2011-08-25 20:00:00,214.93915
2011-08-25 21:00:00,207.09944
2011-08-25 22:00:00,131.31216
2011-08-25 23:00:00,110.60436
2011-08-26 00:00:00,37.20083
2011-08-26 01:00:00,13.327711
2011-08-26 02:00:00,10.115573
2011-08-26 03:00:00,5.838829
2011-08-26 04:00:00,6.115426
2011-08-26 05:00:00,19.800161
2011-08-26 06:00:00,98.8314
2011-08-26 07:00:00,282.2466
2011-08-26 08:00:00,412.5916
2011-08-26 09:00:00,208.53052
2011-08-26 10:00:00,144.79486
2011-08-26 11:00:00,150.89328
2011-08-26 12:00:00,207.67433
2011-08-26 13:00:00,201.01309
2011-08-26 14:00:00,178.6228
2011-08-26 15:00:00,177.2612
2011-08-26 16:00:00,295.1015
2011-08-26 17:00:00,487.48267
2011-08-26 18:00:00,426.03503
2011-08-26 19:00:00,326.85388
2011-08-26 20:00:00,241.12585
2011-08-26 21:00:00,201.0391
2011-08-26 22:00:00,141.24559
2011-08-26 23:00:00,96.19528
2011-08-27 00:00:00,105.8631
2011-08-27 01:00:00,83.3987
2011-08-27 02:00:00,78.60048
2011-08-27 03:00:00,40.965893
2011-08-27 04:00:00,13.896396
2011-08-27 05:00:00,14.158928
2011-08-27 06:00:00,30.267975
2011-08-27 07:00:00,58.974304
2011-08-27 08:00:00,129.73471
2011-08-27 09:00:00,180.26167
2011-08-27 10:00:00,204.37454
2011-08-27 11:00:00,211.58783
2011-08-27 12:00:00,238.59293
2011-08-27 13:00:00,266.06644
2011-08-27 14:00:00,202.89252
2011-08-27 15:00:00,207.3541
2011-08-27 16:00:00,166.07422
2011-08-27 17:00:00,164.67905
2011-08-28 07:00:00,102.83894
2011-08-28 08:00:00,152.1295
2011-08-28 09:00:00,202.06143
2011-08-28 10:00:00,278.5259
2011-08-28 11:00:00,366.78098
2011-08-28 12:00:00,411.40265
2011-08-28 13:00:00,430.1433
2011-08-28 14:00:00,383.13754
2011-08-28 15:00:00,377.6982
2011-08-28 16:00:00,372.14703
2011-08-28 17:00:00,423.02142
2011-08-28 18:00:00,399.39566
2011-08-28 19:00:00,349.7576
2011-08-28 20:00:00,269.28268
2011-08-28 21:00:00,210.52158
2011-08-28 22:00:00,141.98701
2011-08-28 23:00:00,95.13452
2011-08-29 00:00:00,48.87251
2011-08-29 01:00:00,15.428832
2011-08-29 02:00:00,11.454561
2011-08-29 03:00:00,5.8163495
2011-08-29 04:00:00,5.8627934
2011-08-29 05:00:00,24.221872
2011-08-29 06:00:00,108.85127
2011-08-29 07:00:00,309.97177
2011-08-29 08:00:00,442.38782
2011-08-29 09:00:00,211.99384
2011-08-29 10:00:00,135.0305
2011-08-29 11:00:00,154.20532
2011-08-29 12:00:00,209.67842
2011-08-29 13:00:00,223.80115
2011-08-29 14:00:00,208.58032
2011-08-29 15:00:00,211.17967
2011-08-29 16:00:00,319.14127
2011-08-29 17:00:00,531.76324
2011-08-29 18:00:00,511.25732
2011-08-29 19:00:00,374.90237
2011-08-29 20:00:00,285.66098
2011-08-29 21:00:00,225.11086
2011-08-29 22:00:00,165.18648
2011-08-29 23:00:00,112.37981
2011-08-30 00:00:00,44.663002
2011-08-30 01:00:00,18.689484
2011-08-30 02:00:00,11.123782
2011-08-30 03:00:00,5.762636
2011-08-30 04:00:00,6.097348
2011-08-30 05:00:00,23.278631
2011-08-30 06:00:00,109.40363
2011-08-30 07:00:00,312.81805
2011-08-30 08:00:00,439.3998
2011-08-30 09:00:00,211.45123
2011-08-30 10:00:00,135.34322
2011-08-30 11:00:00,154.66383
2011-08-30 12:00:00,214.93002
2011-08-30 13:00:00,209.553
2011-08-30 14:00:00,206.3436
2011-08-30 15:00:00,207.7796
2011-08-30 16:00:00,314.2854
2011-08-30 17:00:00,564.63605
2011-08-30 18:00:00,534.91754
2011-08-30 19:00:00,377.6332
2011-08-30 20:00:00,285.06046
2011-08-30 21:00:00,185.66165
2011-08-30 22:00:00,156.24918
2011-08-30 23:00:00,115.06723
2011-08-31 00:00:00,41.889984
2011-08-31 01:00:00,15.645079
2011-08-31 02:00:00,12.151773
2011-08-31 03:00:00,5.4930134
2011-08-31 04:00:00,6.0619907
2011-08-31 05:00:00,22.23798
2011-08-31 06:00:00,105.810074
2011-08-31 07:00:00,296.57193
2011-08-31 08:00:00,417.06387
2011-08-31 09:00:00,210.4718
2011-08-31 10:00:00,138.9841
2011-08-31 11:00:00,150.60202
2011-08-31 12:00:00,206.2916
2011-08-31 13:00:00,209.3028
2011-08-31 14:00:00,207.22668
2011-08-31 15:00:00,209.92676
2011-08-31 16:00:00,311.0202
2011-08-31 17:00:00,573.6378
2011-08-31 18:00:00,520.85645
2011-08-31 19:00:00,376.25598
2011-08-31 20:00:00,285.04584
2011-08-31 21:00:00,203.16353
2011-08-31 22:00:00,143.542
2011-08-31 23:00:00,92.77742
2011-09-20 00:00:00,40.68979
2011-09-20 01:00:00,11.558573
2011-09-20 02:00:00,6.4493046
2011-09-20 03:00:00,5.5881944
2011-09-20 04:00:00,5.727726
2011-09-20 05:00:00,21.750906
2011-09-20 06:00:00,103.61793
2011-09-20 07:00:00,302.08466
2011-09-20 08:00:00,218.92264
2011-09-20 09:00:00,144.9241
2011-09-20 10:00:00,126.42781
2011-09-20 11:00:00,128.1015
2011-09-20 12:00:00,98.91171
2011-09-20 13:00:00,94.39201
2011-09-20 14:00:00,146.93375
2011-09-20 15:00:00,170.63364
2011-09-20 16:00:00,227.51828
2011-09-20 17:00:00,348.1877
2011-09-20 18:00:00,341.65628
2011-09-20 19:00:00,251.38768
2011-09-20 20:00:00,172.79025
2011-09-20 21:00:00,118.39493
2011-09-20 22:00:00,122.89709
2011-09-20 23:00:00,91.78854
2011-09-21 00:00:00,26.566088
2011-09-21 01:00:00,12.509881
2011-09-21 02:00:00,7.859845
2011-09-21 03:00:00,4.14888
2011-09-21 04:00:00,5.428874
2011-09-21 05:00:00,13.202048
2011-09-21 06:00:00,85.64831
2011-09-21 07:00:00,236.67355
2011-09-21 08:00:00,326.9328
2011-09-21 09:00:00,108.502014
2011-09-21 10:00:00,112.2558
2011-09-21 11:00:00,131.53188
2011-09-21 12:00:00,163.08224
2011-09-21 13:00:00,174.20518
2011-09-21 14:00:00,169.81944
2011-09-21 15:00:00,172.43953
2011-09-21 16:00:00,282.18243
2011-09-21 17:00:00,431.26672
2011-09-21 18:00:00,296.39847
2011-09-21 19:00:00,163.06744
2011-09-21 20:00:00,141.00166
2011-09-21 21:00:00,90.25345
2011-09-21 22:00:00,112.18013
2011-09-21 23:00:00,90.26286
2011-09-22 00:00:00,26.329405
2011-09-22 01:00:00,11.443772
2011-09-22 02:00:00,6.947286
2011-09-22 03:00:00,4.809299
2011-09-22 04:00:00,5.379532
2011-09-22 05:00:00,15.967304
2011-09-22 06:00:00,82.20923
2011-09-22 07:00:00,247.06616
2011-09-22 08:00:00,307.626
2011-09-22 09:00:00,156.68578
2011-09-22 10:00:00,122.565414
2011-09-22 11:00:00,133.15268
2011-09-22 12:00:00,151.0638
2011-09-22 13:00:00,146.605
2011-09-22 14:00:00,145.77588
2011-09-22 15:00:00,146.36273
2011-09-22 16:00:00,283.86008
2011-09-22 17:00:00,400.51114
2011-09-22 18:00:00,307.07455
2011-09-22 19:00:00,217.54364
2011-09-22 20:00:00,144.88004
2011-09-22 21:00:00,110.08479
2011-09-22 22:00:00,110.54213
2011-09-22 23:00:00,109.271515
2011-09-23 00:00:00,29.760485
2011-09-23 01:00:00,12.111801
2011-09-23 02:00:00,7.688134
2011-09-23 03:00:00,5.182802
2011-09-23 04:00:00,4.668868
2011-09-23 05:00:00,15.693991
2011-09-23 06:00:00,90.0717
2011-09-23 07:00:00,162.51495
2011-09-23 08:00:00,232.47452
2011-09-23 09:00:00,128.64925
2011-09-23 10:00:00,106.17505
2011-09-23 11:00:00,106.71422
2011-09-23 12:00:00,113.94949
2011-09-23 13:00:00,118.12831
2011-09-23 14:00:00,116.694595
2011-09-23 15:00:00,110.262596
2011-09-23 16:00:00,163.89122
2011-09-23 17:00:00,199.26915
2011-09-23 18:00:00,215.29459
2011-09-23 19:00:00,203.7415
2011-09-23 20:00:00,162.94131
2011-09-23 21:00:00,114.58797
2011-09-23 22:00:00,116.23343
2011-09-23 23:00:00,77.77874
2011-09-24 00:00:00,89.97601
2011-09-24 01:00:00,79.40321
2011-09-24 02:00:00,69.39209
2011-09-24 03:00:00,37.708755
2011-09-24 04:00:00,12.419871
2011-09-24 05:00:00,15.769999
2011-09-24 06:00:00,18.925343
2011-09-24 07:00:00,61.903214
2011-09-24 08:00:00,105.40445
2011-09-24 09:00:00,157.73187
2011-09-24 10:00:00,246.91698
2011-09-24 11:00:00,290.6725
2011-09-24 12:00:00,318.41254
2011-09-24 13:00:00,352.08322
2011-09-24 14:00:00,336.62955
2011-09-24 15:00:00,338.97513
2011-09-24 16:00:00,312.40192
2011-09-24 17:00:00,294.41425
2011-09-24 18:00:00,296.14868
2011-09-24 19:00:00,233.60123
2011-09-24 20:00:00,190.54271
2011-09-24 21:00:00,140.20609
2011-09-24 22:00:00,112.478676
2011-09-24 23:00:00,91.80996
2011-09-25 00:00:00,99.62121
2011-09-25 01:00:00,80.59207
2011-09-25 02:00:00,62.359955
2011-09-25 03:00:00,36.675148
2011-09-25 04:00:00,10.8504715
2011-09-25 05:00:00,16.231922
2011-09-25 06:00:00,18.850437
2011-09-25 07:00:00,61.62924
2011-09-25 08:00:00,113.94258
2011-09-25 09:00:00,176.8338
2011-09-25 10:00:00,254.60281
2011-09-25 11:00:00,297.79776
2011-09-25 12:00:00,319.0013
2011-09-25 13:00:00,335.21317
2011-09-25 14:00:00,330.2044
2011-09-25 15:00:00,339.1595
2011-09-25 16:00:00,357.25024
2011-09-25 17:00:00,300.95956
2011-09-25 18:00:00,295.53735
2011-09-25 19:00:00,224.27243
2011-09-25 20:00:00,184.35794
2011-09-25 21:00:00,113.895615
2011-09-25 22:00:00,132.25867
2011-09-25 23:00:00,98.84006
2011-09-26 00:00:00,29.403347
2011-09-26 01:00:00,13.746222
2011-09-26 02:00:00,7.002157
2011-09-26 03:00:00,5.2358336
2011-09-26 04:00:00,5.3918204
2011-09-26 05:00:00,20.54503
2011-09-26 06:00:00,90.0717
2011-09-26 07:00:00,249.02322
2011-09-26 08:00:00,329.724
2011-09-26 09:00:00,198.1286
2011-09-26 10:00:00,127.83337
2011-09-26 11:00:00,146.50526
2011-09-26 12:00:00,148.34982
2011-09-26 13:00:00,170.50435
2011-09-26 14:00:00,197.24144
2011-09-26 15:00:00,210.18193
2011-09-26 16:00:00,307.96017
2011-09-26 17:00:00,540.48773
2011-09-26 18:00:00,310.846
2011-09-26 19:00:00,215.04669
2011-09-26 20:00:00,183.69006
2011-09-26 21:00:00,132.3844
2011-09-26 22:00:00,122.345215
2011-09-26 23:00:00,111.72133
2011-09-27 00:00:00,32.54386
2011-09-27 01:00:00,17.66587
2011-09-27 02:00:00,9.931877
2011-09-27 03:00:00,5.2358336
2011-09-27 04:00:00,4.707237
2011-09-27 05:00:00,13.911188
2011-09-27 06:00:00,91.732
2011-09-27 07:00:00,258.4569
2011-09-27 08:00:00,378.74872
2011-09-27 09:00:00,171.78351
2011-09-27 10:00:00,122.80153
2011-09-27 11:00:00,131.80557
2011-09-27 12:00:00,157.45703
2011-09-27 13:00:00,171.74576
2011-09-27 14:00:00,140.76302
2011-09-27 15:00:00,142.10397
2011-09-27 16:00:00,208.52386
2011-09-27 17:00:00,240.54999
2011-09-27 18:00:00,234.45303
2011-09-27 19:00:00,212.70148
2011-09-27 20:00:00,210.54181
2011-09-27 21:00:00,146.3157
2011-09-27 22:00:00,128.62697
2011-09-27 23:00:00,96.16158
2011-09-28 00:00:00,34.803596
2011-09-28 01:00:00,13.971327
2011-09-28 02:00:00,7.790045
2011-09-28 03:00:00,4.8035545
2011-09-28 04:00:00,6.06607
2011-09-28 05:00:00,16.105423
2011-09-28 06:00:00,64.79753
2011-09-28 07:00:00,136.52684
2011-09-28 08:00:00,240.40063
2011-09-28 09:00:00,159.2005
2011-09-28 10:00:00,77.41934
2011-09-28 11:00:00,138.12665
2011-09-28 12:00:00,141.94122
2011-09-28 13:00:00,174.63826
2011-09-28 14:00:00,209.99323
2011-09-28 15:00:00,204.24164
2011-09-28 16:00:00,306.81497
2011-09-28 17:00:00,540.46765
2011-09-28 18:00:00,303.3067
2011-09-28 19:00:00,207.77747
2011-09-28 20:00:00,124.006424
2011-09-28 21:00:00,123.96626
2011-09-28 22:00:00,128.62697
2011-09-28 23:00:00,89.65504
2011-09-29 00:00:00,26.350918
2011-09-29 01:00:00,11.773005
2011-09-29 02:00:00,6.5448933
2011-09-29 03:00:00,5.2547607
2011-09-29 04:00:00,5.853386
2011-09-29 05:00:00,20.74754
2011-09-29 06:00:00,109.22845
2011-09-29 07:00:00,298.46106
2011-09-29 08:00:00,432.786
2011-09-29 09:00:00,212.99689
2011-09-29 10:00:00,135.38455
2011-09-29 11:00:00,156.40598
2011-09-29 12:00:00,211.48474
2011-09-29 13:00:00,211.97794
2011-09-29 14:00:00,200.02206
2011-09-29 15:00:00,200.72961
2011-09-29 16:00:00,313.3717
2011-09-29 17:00:00,563.05176
2011-09-29 18:00:00,527.7633
2011-09-29 19:00:00,369.7955
2011-09-29 20:00:00,267.9624
2011-09-29 21:00:00,183.7755
2011-09-29 22:00:00,124.59999
2011-09-29 23:00:00,81.09533
2011-09-30 00:00:00,34.11527
2011-09-30 01:00:00,14.378009
2011-09-30 02:00:00,8.807341
2011-09-30 03:00:00,5.6313705
2011-09-30 04:00:00,5.669917
2011-09-30 05:00:00,24.226427
2011-09-30 06:00:00,108.884445
2011-09-30 07:00:00,308.45767
2011-09-30 08:00:00,435.12485
2011-09-30 09:00:00,209.56659
2011-09-30 10:00:00,138.65234
2011-09-30 11:00:00,166.03632
2011-09-30 12:00:00,207.46394
2011-09-30 13:00:00,192.5335
2011-09-30 14:00:00,186.485
2011-09-30 15:00:00,198.63321
2011-09-30 16:00:00,305.89587
2011-09-30 17:00:00,566.1731
2011-09-30 18:00:00,507.501
2011-09-30 19:00:00,310.54623
2011-09-30 20:00:00,220.21408
2011-09-30 21:00:00,161.25491
2011-09-30 22:00:00,120.31903
2011-09-30 23:00:00,84.42415
2011-10-20 00:00:00,31.189907
2011-10-20 01:00:00,14.087045
2011-10-20 02:00:00,8.408678
2011-10-20 03:00:00,5.3334146
2011-10-20 04:00:00,5.4293127
2011-10-20 05:00:00,27.02905
2011-10-20 06:00:00,95.2397
2011-10-20 07:00:00,288.99933
2011-10-20 08:00:00,420.28577
2011-10-20 09:00:00,219.92715
2011-10-20 10:00:00,134.84346
2011-10-20 11:00:00,149.71036
2011-10-20 12:00:00,180.26303
2011-10-20 13:00:00,181.2802
2011-10-20 14:00:00,170.69318
2011-10-20 15:00:00,169.45503
2011-10-20 16:00:00,255.37186
2011-10-20 17:00:00,415.7011
2011-10-20 18:00:00,401.00082
2011-10-20 19:00:00,253.8021
2011-10-20 20:00:00,212.97769
2011-10-20 21:00:00,138.94968
2011-10-20 22:00:00,110.98108
